Country,StartDate,EndDate,Area Code,Area Code (M49),Item Code,Item,Element Code,Element,Months Code,Months,Year Code,Year,Unit,Value,Flag,Note
Cyprus,7/1/2003,7/31/2003,50,'196,23014,Food price inflation,6121,Value,7007,July,2003,2003,%,5.574066,E,
Cyprus,7/1/2004,7/31/2004,50,'196,23014,Food price inflation,6121,Value,7007,July,2004,2004,%,7.650972,E,
Cyprus,7/1/2005,7/31/2005,50,'196,23014,Food price inflation,6121,Value,7007,July,2005,2005,%,-0.301085,E,
Cyprus,7/1/2006,7/31/2006,50,'196,23014,Food price inflation,6121,Value,7007,July,2006,2006,%,4.939404,E,
Cyprus,7/1/2007,7/31/2007,50,'196,23014,Food price inflation,6121,Value,7007,July,2007,2007,%,6.312195,E,
Cyprus,7/1/2008,7/31/2008,50,'196,23014,Food price inflation,6121,Value,7007,July,2008,2008,%,7.378177,E,
Cyprus,7/1/2009,7/31/2009,50,'196,23014,Food price inflation,6121,Value,7007,July,2009,2009,%,4.016751,E,
Cyprus,7/1/2010,7/31/2010,50,'196,23014,Food price inflation,6121,Value,7007,July,2010,2010,%,-0.764111,E,
Cyprus,7/1/2011,7/31/2011,50,'196,23014,Food price inflation,6121,Value,7007,July,2011,2011,%,6.830601,E,
Cyprus,7/1/2012,7/31/2012,50,'196,23014,Food price inflation,6121,Value,7007,July,2012,2012,%,-1.519027,E,
Cyprus,7/1/2013,7/31/2013,50,'196,23014,Food price inflation,6121,Value,7007,July,2013,2013,%,1.904462,E,
Cyprus,7/1/2014,7/31/2014,50,'196,23014,Food price inflation,6121,Value,7007,July,2014,2014,%,-0.316627,E,
Cyprus,7/1/2015,7/31/2015,50,'196,23014,Food price inflation,6121,Value,7007,July,2015,2015,%,-5.469476,E,
Cyprus,7/1/2016,7/31/2016,50,'196,23014,Food price inflation,6121,Value,7007,July,2016,2016,%,9.743507,E,
Cyprus,7/1/2017,7/31/2017,50,'196,23014,Food price inflation,6121,Value,7007,July,2017,2017,%,-5.816512,E,
Cyprus,7/1/2018,7/31/2018,50,'196,23014,Food price inflation,6121,Value,7007,July,2018,2018,%,2.397156,E,
Cyprus,7/1/2019,7/31/2019,50,'196,23014,Food price inflation,6121,Value,7007,July,2019,2019,%,-1.616903,E,
Cyprus,7/1/2020,7/31/2020,50,'196,23014,Food price inflation,6121,Value,7007,July,2020,2020,%,-1.451906,E,
Cyprus,7/1/2021,7/31/2021,50,'196,23014,Food price inflation,6121,Value,7007,July,2021,2021,%,4.020872,E,
Cyprus,7/1/2022,7/31/2022,50,'196,23014,Food price inflation,6121,Value,7007,July,2022,2022,%,7.524343,E,
Cyprus,7/1/2023,7/31/2023,50,'196,23014,Food price inflation,6121,Value,7007,July,2023,2023,%,9.897548,E,
Cyprus,8/1/2001,8/31/2001,50,'196,23014,Food price inflation,6121,Value,7008,August,2001,2001,%,4.621769,E,
Cyprus,8/1/2002,8/31/2002,50,'196,23014,Food price inflation,6121,Value,7008,August,2002,2002,%,4.71511,E,
Cyprus,8/1/2003,8/31/2003,50,'196,23014,Food price inflation,6121,Value,7008,August,2003,2003,%,3.934567,E,
Cyprus,8/1/2004,8/31/2004,50,'196,23014,Food price inflation,6121,Value,7008,August,2004,2004,%,5.376077,E,
Cyprus,8/1/2005,8/31/2005,50,'196,23014,Food price inflation,6121,Value,7008,August,2005,2005,%,1.194875,E,
Cyprus,8/1/2006,8/31/2006,50,'196,23014,Food price inflation,6121,Value,7008,August,2006,2006,%,4.386684,E,
Cyprus,8/1/2007,8/31/2007,50,'196,23014,Food price inflation,6121,Value,7008,August,2007,2007,%,7.861183,E,
Cyprus,8/1/2008,8/31/2008,50,'196,23014,Food price inflation,6121,Value,7008,August,2008,2008,%,6.68385,E,
Cyprus,8/1/2009,8/31/2009,50,'196,23014,Food price inflation,6121,Value,7008,August,2009,2009,%,-0.708156,E,
Cyprus,8/1/2010,8/31/2010,50,'196,23014,Food price inflation,6121,Value,7008,August,2010,2010,%,5.781171,E,
Cyprus,8/1/2011,8/31/2011,50,'196,23014,Food price inflation,6121,Value,7008,August,2011,2011,%,1.515031,E,
Cyprus,8/1/2012,8/31/2012,50,'196,23014,Food price inflation,6121,Value,7008,August,2012,2012,%,2.469136,E,
Cyprus,8/1/2013,8/31/2013,50,'196,23014,Food price inflation,6121,Value,7008,August,2013,2013,%,-1.166692,E,
Cyprus,8/1/2014,8/31/2014,50,'196,23014,Food price inflation,6121,Value,7008,August,2014,2014,%,-1.026155,E,
Cyprus,8/1/2015,8/31/2015,50,'196,23014,Food price inflation,6121,Value,7008,August,2015,2015,%,-2.276271,E,
Cyprus,8/1/2016,8/31/2016,50,'196,23014,Food price inflation,6121,Value,7008,August,2016,2016,%,5.56264,E,
Cyprus,8/1/2017,8/31/2017,50,'196,23014,Food price inflation,6121,Value,7008,August,2017,2017,%,-3.407551,E,
Cyprus,8/1/2018,8/31/2018,50,'196,23014,Food price inflation,6121,Value,7008,August,2018,2018,%,3.397474,E,
Cyprus,8/1/2019,8/31/2019,50,'196,23014,Food price inflation,6121,Value,7008,August,2019,2019,%,-3.188912,E,
Cyprus,8/1/2020,8/31/2020,50,'196,23014,Food price inflation,6121,Value,7008,August,2020,2020,%,0.680817,E,
Cyprus,8/1/2021,8/31/2021,50,'196,23014,Food price inflation,6121,Value,7008,August,2021,2021,%,8.223946,E,
Cyprus,8/1/2022,8/31/2022,50,'196,23014,Food price inflation,6121,Value,7008,August,2022,2022,%,2.315538,E,
Cyprus,8/1/2023,8/31/2023,50,'196,23014,Food price inflation,6121,Value,7008,August,2023,2023,%,9.950606,E,
Cyprus,9/1/2001,9/30/2001,50,'196,23014,Food price inflation,6121,Value,7009,September,2001,2001,%,6.754703,E,
Cyprus,9/1/2002,9/30/2002,50,'196,23014,Food price inflation,6121,Value,7009,September,2002,2002,%,3.488476,E,
Cyprus,9/1/2003,9/30/2003,50,'196,23014,Food price inflation,6121,Value,7009,September,2003,2003,%,6.741766,E,
Cyprus,9/1/2004,9/30/2004,50,'196,23014,Food price inflation,6121,Value,7009,September,2004,2004,%,1.756223,E,
Cyprus,9/1/2005,9/30/2005,50,'196,23014,Food price inflation,6121,Value,7009,September,2005,2005,%,3.610165,E,
Cyprus,9/1/2006,9/30/2006,50,'196,23014,Food price inflation,6121,Value,7009,September,2006,2006,%,5.288325,E,
Cyprus,9/1/2007,9/30/2007,50,'196,23014,Food price inflation,6121,Value,7009,September,2007,2007,%,6.57255,E,
Cyprus,9/1/2008,9/30/2008,50,'196,23014,Food price inflation,6121,Value,7009,September,2008,2008,%,9.079744,E,
Cyprus,9/1/2009,9/30/2009,50,'196,23014,Food price inflation,6121,Value,7009,September,2009,2009,%,-2.87116,E,
Cyprus,9/1/2010,9/30/2010,50,'196,23014,Food price inflation,6121,Value,7009,September,2010,2010,%,7.145814,E,
Cyprus,9/1/2011,9/30/2011,50,'196,23014,Food price inflation,6121,Value,7009,September,2011,2011,%,-0.324575,E,
Cyprus,9/1/2012,9/30/2012,50,'196,23014,Food price inflation,6121,Value,7009,September,2012,2012,%,2.318189,E,
Cyprus,9/1/2013,9/30/2013,50,'196,23014,Food price inflation,6121,Value,7009,September,2013,2013,%,-1.470031,E,
Cyprus,9/1/2014,9/30/2014,50,'196,23014,Food price inflation,6121,Value,7009,September,2014,2014,%,-0.653695,E,
Cyprus,9/1/2015,9/30/2015,50,'196,23014,Food price inflation,6121,Value,7009,September,2015,2015,%,-1.470816,E,
Cyprus,9/1/2016,9/30/2016,50,'196,23014,Food price inflation,6121,Value,7009,September,2016,2016,%,3.064404,E,
Cyprus,9/1/2017,9/30/2017,50,'196,23014,Food price inflation,6121,Value,7009,September,2017,2017,%,-2.822266,E,
Cyprus,9/1/2018,9/30/2018,50,'196,23014,Food price inflation,6121,Value,7009,September,2018,2018,%,3.597628,E,
Cyprus,9/1/2019,9/30/2019,50,'196,23014,Food price inflation,6121,Value,7009,September,2019,2019,%,-2.279562,E,
Cyprus,9/1/2020,9/30/2020,50,'196,23014,Food price inflation,6121,Value,7009,September,2020,2020,%,2.253325,E,
Cyprus,9/1/2021,9/30/2021,50,'196,23014,Food price inflation,6121,Value,7009,September,2021,2021,%,1.465877,E,
Cyprus,9/1/2022,9/30/2022,50,'196,23014,Food price inflation,6121,Value,7009,September,2022,2022,%,7.692308,E,
Cyprus,9/1/2023,9/30/2023,50,'196,23014,Food price inflation,6121,Value,7009,September,2023,2023,%,9.968017,E,
Cyprus,10/1/2001,10/31/2001,50,'196,23014,Food price inflation,6121,Value,7010,October,2001,2001,%,10.045104,E,
Cyprus,10/1/2002,10/31/2002,50,'196,23014,Food price inflation,6121,Value,7010,October,2002,2002,%,-0.5038,E,
Cyprus,10/1/2003,10/31/2003,50,'196,23014,Food price inflation,6121,Value,7010,October,2003,2003,%,5.509784,E,
Cyprus,10/1/2004,10/31/2004,50,'196,23014,Food price inflation,6121,Value,7010,October,2004,2004,%,3.050268,E,
Cyprus,10/1/2005,10/31/2005,50,'196,23014,Food price inflation,6121,Value,7010,October,2005,2005,%,3.875602,E,
Cyprus,10/1/2006,10/31/2006,50,'196,23014,Food price inflation,6121,Value,7010,October,2006,2006,%,5.555931,E,
Cyprus,10/1/2007,10/31/2007,50,'196,23014,Food price inflation,6121,Value,7010,October,2007,2007,%,2.986182,E,
Cyprus,10/1/2008,10/31/2008,50,'196,23014,Food price inflation,6121,Value,7010,October,2008,2008,%,12.093652,E,
Cyprus,10/1/2009,10/31/2009,50,'196,23014,Food price inflation,6121,Value,7010,October,2009,2009,%,-2.996465,E,
Cyprus,10/1/2010,10/31/2010,50,'196,23014,Food price inflation,6121,Value,7010,October,2010,2010,%,5.954451,E,
Cyprus,10/1/2011,10/31/2011,50,'196,23014,Food price inflation,6121,Value,7010,October,2011,2011,%,1.125528,E,
Cyprus,10/1/2012,10/31/2012,50,'196,23014,Food price inflation,6121,Value,7010,October,2012,2012,%,1.228938,E,
Cyprus,10/1/2013,10/31/2013,50,'196,23014,Food price inflation,6121,Value,7010,October,2013,2013,%,0.656639,E,
Cyprus,10/1/2014,10/31/2014,50,'196,23014,Food price inflation,6121,Value,7010,October,2014,2014,%,-1.395737,E,
Cyprus,10/1/2015,10/31/2015,50,'196,23014,Food price inflation,6121,Value,7010,October,2015,2015,%,-0.561582,E,
Cyprus,10/1/2016,10/31/2016,50,'196,23014,Food price inflation,6121,Value,7010,October,2016,2016,%,-2.032635,E,
Cyprus,10/1/2017,10/31/2017,50,'196,23014,Food price inflation,6121,Value,7010,October,2017,2017,%,0.495701,E,
Cyprus,10/1/2018,10/31/2018,50,'196,23014,Food price inflation,6121,Value,7010,October,2018,2018,%,2.9394,E,
Cyprus,10/1/2019,10/31/2019,50,'196,23014,Food price inflation,6121,Value,7010,October,2019,2019,%,-3.119499,E,
Cyprus,10/1/2020,10/31/2020,50,'196,23014,Food price inflation,6121,Value,7010,October,2020,2020,%,3.219945,E,
Cyprus,10/1/2021,10/31/2021,50,'196,23014,Food price inflation,6121,Value,7010,October,2021,2021,%,-0.205359,E,
Cyprus,10/1/2022,10/31/2022,50,'196,23014,Food price inflation,6121,Value,7010,October,2022,2022,%,13.160216,E,
Cyprus,11/1/2001,11/30/2001,50,'196,23014,Food price inflation,6121,Value,7011,November,2001,2001,%,6.475152,E,
Cyprus,11/1/2002,11/30/2002,50,'196,23014,Food price inflation,6121,Value,7011,November,2002,2002,%,1.153813,E,
Cyprus,11/1/2003,11/30/2003,50,'196,23014,Food price inflation,6121,Value,7011,November,2003,2003,%,6.526587,E,
Cyprus,11/1/2004,11/30/2004,50,'196,23014,Food price inflation,6121,Value,7011,November,2004,2004,%,3.357218,E,
Cyprus,11/1/2005,11/30/2005,50,'196,23014,Food price inflation,6121,Value,7011,November,2005,2005,%,4.027107,E,
Cyprus,11/1/2006,11/30/2006,50,'196,23014,Food price inflation,6121,Value,7011,November,2006,2006,%,4.564512,E,
Cyprus,11/1/2007,11/30/2007,50,'196,23014,Food price inflation,6121,Value,7011,November,2007,2007,%,2.721402,E,
Cyprus,11/1/2008,11/30/2008,50,'196,23014,Food price inflation,6121,Value,7011,November,2008,2008,%,9.860799,E,
Cyprus,11/1/2009,11/30/2009,50,'196,23014,Food price inflation,6121,Value,7011,November,2009,2009,%,2.100875,E,
Cyprus,11/1/2010,11/30/2010,50,'196,23014,Food price inflation,6121,Value,7011,November,2010,2010,%,-2.233787,E,
Cyprus,11/1/2011,11/30/2011,50,'196,23014,Food price inflation,6121,Value,7011,November,2011,2011,%,7.747113,E,
Cyprus,11/1/2012,11/30/2012,50,'196,23014,Food price inflation,6121,Value,7011,November,2012,2012,%,-1.61131,E,
Cyprus,11/1/2013,11/30/2013,50,'196,23014,Food price inflation,6121,Value,7011,November,2013,2013,%,-2.116647,E,
Cyprus,11/1/2014,11/30/2014,50,'196,23014,Food price inflation,6121,Value,7011,November,2014,2014,%,2.391287,E,
Cyprus,11/1/2015,11/30/2015,50,'196,23014,Food price inflation,6121,Value,7011,November,2015,2015,%,0.824726,E,
Cyprus,11/1/2016,11/30/2016,50,'196,23014,Food price inflation,6121,Value,7011,November,2016,2016,%,-3.320787,E,
Cyprus,11/1/2017,11/30/2017,50,'196,23014,Food price inflation,6121,Value,7011,November,2017,2017,%,0.202593,E,
Cyprus,11/1/2018,11/30/2018,50,'196,23014,Food price inflation,6121,Value,7011,November,2018,2018,%,2.921553,E,
Cyprus,11/1/2019,11/30/2019,50,'196,23014,Food price inflation,6121,Value,7011,November,2019,2019,%,-1.384933,E,
Cyprus,11/1/2020,11/30/2020,50,'196,23014,Food price inflation,6121,Value,7011,November,2020,2020,%,3.705179,E,
Cyprus,11/1/2021,11/30/2021,50,'196,23014,Food price inflation,6121,Value,7011,November,2021,2021,%,-3.111794,E,
Cyprus,11/1/2022,11/30/2022,50,'196,23014,Food price inflation,6121,Value,7011,November,2022,2022,%,15.463918,E,
Cyprus,12/1/2001,12/31/2001,50,'196,23014,Food price inflation,6121,Value,7012,December,2001,2001,%,9.426116,E,
Cyprus,12/1/2002,12/31/2002,50,'196,23014,Food price inflation,6121,Value,7012,December,2002,2002,%,0.785407,E,
Cyprus,12/1/2003,12/31/2003,50,'196,23014,Food price inflation,6121,Value,7012,December,2003,2003,%,3.745601,E,
Cyprus,12/1/2004,12/31/2004,50,'196,23014,Food price inflation,6121,Value,7012,December,2004,2004,%,6.31613,E,
Cyprus,12/1/2005,12/31/2005,50,'196,23014,Food price inflation,6121,Value,7012,December,2005,2005,%,-1.162349,E,
Cyprus,12/1/2006,12/31/2006,50,'196,23014,Food price inflation,6121,Value,7012,December,2006,2006,%,7.139321,E,
Cyprus,12/1/2007,12/31/2007,50,'196,23014,Food price inflation,6121,Value,7012,December,2007,2007,%,3.752311,E,
Cyprus,12/1/2008,12/31/2008,50,'196,23014,Food price inflation,6121,Value,7012,December,2008,2008,%,7.981472,E,
Cyprus,12/1/2009,12/31/2009,50,'196,23014,Food price inflation,6121,Value,7012,December,2009,2009,%,1.484903,E,
Cyprus,12/1/2010,12/31/2010,50,'196,23014,Food price inflation,6121,Value,7012,December,2010,2010,%,-2.812551,E,
Cyprus,12/1/2011,12/31/2011,50,'196,23014,Food price inflation,6121,Value,7012,December,2011,2011,%,9.534962,E,
Cyprus,12/1/2012,12/31/2012,50,'196,23014,Food price inflation,6121,Value,7012,December,2012,2012,%,-0.610874,E,
Cyprus,12/1/2013,12/31/2013,50,'196,23014,Food price inflation,6121,Value,7012,December,2013,2013,%,-0.829748,E,
Cyprus,12/1/2014,12/31/2014,50,'196,23014,Food price inflation,6121,Value,7012,December,2014,2014,%,-2.246669,E,
Cyprus,12/1/2015,12/31/2015,50,'196,23014,Food price inflation,6121,Value,7012,December,2015,2015,%,1.545411,E,
Cyprus,12/1/2016,12/31/2016,50,'196,23014,Food price inflation,6121,Value,7012,December,2016,2016,%,0.760992,E,
Cyprus,12/1/2017,12/31/2017,50,'196,23014,Food price inflation,6121,Value,7012,December,2017,2017,%,-4.276642,E,
Cyprus,12/1/2018,12/31/2018,50,'196,23014,Food price inflation,6121,Value,7012,December,2018,2018,%,2.104281,E,
Cyprus,12/1/2019,12/31/2019,50,'196,23014,Food price inflation,6121,Value,7012,December,2019,2019,%,1.796954,E,
Cyprus,12/1/2020,12/31/2020,50,'196,23014,Food price inflation,6121,Value,7012,December,2020,2020,%,0.369004,E,
Cyprus,12/1/2021,12/31/2021,50,'196,23014,Food price inflation,6121,Value,7012,December,2021,2021,%,-0.188792,E,
Cyprus,12/1/2022,12/31/2022,50,'196,23014,Food price inflation,6121,Value,7012,December,2022,2022,%,12.57342,E,
